RegionID,SizeRank,RegionName,RegionType,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31
394976,10,"Phoenix, AZ",msa,AZ,8913.0,9152.0,9248.0,8766.0,8143.0,7914.0,7621.0,7950.0,7520.0,6583.0,6623.0,6850.0,8252.0,8355.0,8781.0,8271.0,7674.0,7305.0,7243.0,7619.0,7094.0,6158.0,6047.0,6481.0,7958.0,7689.0,7490.0,6797.0,7120.0,7701.0,8422.0,9069.0,8415.0,7225.0,6374.0,6603.0,7671.0,8397.0,8832.0,8940.0,8840.0,8849.0,8756.0,8613.0,8076.0,7086.0,6492.0,6517.0,7444.0,8174.0,9044.0,9740.0,9821.0,9202.0,8070.0,7009.0,5917.0,4648.0,4447.0
394404,11,"Boston, MA",msa,MA,3998.0,5496.0,6947.0,7542.0,6987.0,5943.0,5746.0,5724.0,5083.0,3487.0,2834.0,3031.0,4452.0,5661.0,7234.0,7538.0,6856.0,5533.0,5467.0,5506.0,4897.0,3181.0,2479.0,3002.0,4294.0,4403.0,4898.0,5467.0,6445.0,6406.0,6254.0,6057.0,5335.0,3863.0,3086.0,3209.0,4579.0,5779.0,6566.0,7054.0,6646.0,6299.0,5950.0,5618.0,5047.0,3477.0,2756.0,2695.0,4002.0,5085.0,6143.0,6563.0,6233.0,5429.0,4794.0,4481.0,4057.0,2762.0,2206.0
395057,12,"San Francisco, CA",msa,CA,3195.0,3834.0,4337.0,4493.0,4331.0,4046.0,4068.0,4037.0,3560.0,2395.0,2017.0,2264.0,3298.0,3898.0,4521.0,4486.0,4218.0,3660.0,3809.0,3725.0,3236.0,2075.0,1696.0,2226.0,2897.0,2861.0,2988.0,3413.0,4247.0,4472.0,4623.0,4699.0,4161.0,3254.0,2705.0,2989.0,3883.0,4479.0,4844.0,5037.0,5092.0,4936.0,4814.0,4516.0,3911.0,2818.0,2308.0,2688.0,3751.0,4449.0,4813.0,4838.0,4552.0,4056.0,3662.0,3259.0,2719.0,1782.0,1417.0
395025,13,"Riverside, CA",msa,CA,6127.0,6492.0,6779.0,6941.0,6950.0,6690.0,6297.0,6042.0,5578.0,4756.0,4590.0,4621.0,5585.0,6008.0,6594.0,6632.0,6453.0,6224.0,5956.0,5798.0,5214.0,4390.0,4187.0,4436.0,5130.0,4641.0,4553.0,4633.0,5415.0,5859.0,6149.0,6289.0,5746.0,4947.0,4473.0,4586.0,5371.0,5822.0,6315.0,6521.0,6732.0,6764.0,6671.0,6351.0,5770.0,4775.0,4378.0,4504.0,5458.0,6027.0,6525.0,6652.0,6444.0,5922.0,5204.0,4599.0,3973.0,3179.0,2843.0
394532,14,"Detroit, MI",msa,MI,4675.0,5831.0,7128.0,7749.0,7984.0,7939.0,7306.0,6728.0,5614.0,4575.0,3926.0,3772.0,4726.0,5735.0,7163.0,7873.0,8054.0,7793.0,7231.0,6647.0,5491.0,4335.0,3730.0,3895.0,4571.0,3874.0,4560.0,5389.0,7147.0,7356.0,7043.0,6649.0,5671.0,4623.0,4050.0,3889.0,4631.0,5242.0,6283.0,7074.0,7633.0,7890.0,7474.0,6869.0,5967.0,4828.0,4031.0,3652.0,4457.0,5368.0,6454.0,7236.0,7422.0,7160.0,6357.0,5682.0,4818.0,3846.0,3198.0
395078,15,"Seattle, WA",msa,WA,4135.0,5020.0,6451.0,6946.0,7039.0,6429.0,5898.0,5231.0,4172.0,2837.0,2511.0,2541.0,3835.0,4672.0,6364.0,6683.0,6637.0,5686.0,5162.0,4596.0,3636.0,2555.0,2147.0,2600.0,3805.0,4237.0,4666.0,4793.0,5627.0,6181.0,6272.0,5868.0,4708.0,3584.0,3039.0,3323.0,4481.0,5545.0,6452.0,6945.0,7061.0,6873.0,6484.0,5732.0,4740.0,3362.0,2681.0,3011.0,4379.0,5530.0,6454.0,6888.0,6731.0,5915.0,4912.0,4009.0,3182.0,2085.0,1684.0
394865,16,"Minneapolis, MN",msa,MN,4082.0,5162.0,6304.0,6899.0,6980.0,6572.0,5841.0,5217.0,4059.0,2891.0,2383.0,2577.0,3657.0,4823.0,6283.0,7024.0,6909.0,6341.0,5805.0,5337.0,4267.0,3024.0,2457.0,2869.0,4251.0,4889.0,5507.0,5635.0,6215.0,6341.0,6309.0,5965.0,4849.0,3571.0,2743.0,2882.0,3791.0,4882.0,5879.0,6735.0,6930.0,6959.0,6386.0,5807.0,4698.0,3353.0,2418.0,2438.0,3375.0,4569.0,5533.0,6251.0,6101.0,5649.0,4864.0,4189.0,3320.0,2276.0,1678.0
395056,17,"San Diego, CA",msa,CA,3193.0,3527.0,3791.0,3902.0,3969.0,3907.0,3615.0,3345.0,2911.0,2374.0,2293.0,2380.0,3066.0,3369.0,3819.0,3868.0,3766.0,3550.0,3272.0,3110.0,2654.0,2189.0,2077.0,2360.0,2931.0,2787.0,2817.0,2834.0,3350.0,3557.0,3636.0,3571.0,3179.0,2696.0,2416.0,2536.0,3000.0,3317.0,3665.0,3896.0,4057.0,3931.0,3626.0,3191.0,2819.0,2323.0,2183.0,2265.0,2807.0,3153.0,3432.0,3579.0,3475.0,3183.0,2717.0,2323.0,1974.0,1522.0,1354.0
395148,18,"Tampa, FL",msa,FL,6223.0,6414.0,6607.0,6365.0,6098.0,5924.0,5588.0,5639.0,5452.0,4999.0,5166.0,5304.0,6134.0,6005.0,6217.0,6065.0,5949.0,5644.0,5411.0,5359.0,5133.0,4564.0,4629.0,4900.0,5702.0,5132.0,5060.0,4867.0,5468.0,5574.0,5592.0,5655.0,5307.0,4879.0,4575.0,4678.0,5278.0,5763.0,6254.0,6446.0,6453.0,6375.0,6108.0,5885.0,5468.0,4911.0,4518.0,4513.0,5141.0,5622.0,6153.0,6518.0,6549.0,6270.0,5439.0,4871.0,4351.0,3880.0,3781.0
394530,19,"Denver, CO",msa,CO,4365.0,5178.0,5981.0,6282.0,6102.0,5718.0,5221.0,4871.0,4106.0,3081.0,2930.0,3299.0,4426.0,5237.0,6301.0,6686.0,6384.0,5722.0,5248.0,4899.0,4044.0,3047.0,2688.0,3027.0,4196.0,4348.0,5041.0,5245.0,6075.0,5821.0,5420.0,4930.0,4191.0,3379.0,2961.0,3153.0,3921.0,4614.0,5233.0,5870.0,6045.0,5987.0,5554.0,5028.0,4333.0,3276.0,2735.0,2860.0,3829.0,4819.0,5591.0,6111.0,5923.0,5396.0,4629.0,3916.0,3202.0,2251.0,1952.0
395121,20,"St. Louis, MO",msa,MO,3824.0,4436.0,4977.0,5133.0,5042.0,4780.0,4293.0,4029.0,3430.0,2792.0,2396.0,2515.0,3475.0,4243.0,4879.0,4838.0,4650.0,4395.0,4193.0,3962.0,3468.0,2824.0,2483.0,2650.0,3432.0,3663.0,3905.0,3939.0,4355.0,4421.0,4405.0,4237.0,3824.0,3104.0,2661.0,2520.0,3082.0,3636.0,4300.0,4685.0,4912.0,4953.0,4606.0,4192.0,3667.0,3006.0,2525.0,2305.0,2840.0,3363.0,3992.0,4333.0,4343.0,4193.0,3759.0,3456.0,3020.0,2440.0,2102.0
394358,21,"Baltimore, MD",msa,MD,3507.0,4271.0,4864.0,4779.0,4439.0,4010.0,3733.0,3543.0,3146.0,2572.0,2337.0,2472.0,3446.0,4261.0,4950.0,4814.0,4412.0,3977.0,3767.0,3628.0,3137.0,2469.0,2191.0,2496.0,3285.0,3340.0,3447.0,3444.0,3893.0,4062.0,4142.0,4195.0,3779.0,3083.0,2578.0,2568.0,3231.0,3982.0,4708.0,5079.0,5176.0,5091.0,4782.0,4314.0,3715.0,2981.0,2458.0,2424.0,3071.0,3764.0,4235.0,4356.0,4186.0,3871.0,3461.0,3028.0,2644.0,2090.0,1830.0
394458,22,"Charlotte, NC",msa,NC,3508.0,4140.0,4604.0,4628.0,4568.0,4366.0,3804.0,3405.0,2844.0,2404.0,2336.0,2534.0,3406.0,3831.0,4429.0,4389.0,4349.0,4005.0,3771.0,3549.0,3056.0,2482.0,2302.0,2525.0,3324.0,3317.0,3460.0,3308.0,3648.0,3737.0,3730.0,3654.0,3239.0,2714.0,2577.0,2854.0,3542.0,3924.0,4279.0,4514.0,4706.0,4777.0,4628.0,4415.0,4056.0,3485.0,3026.0,2857.0,3297.0,3681.0,4016.0,4228.0,4294.0,4182.0,3722.0,3205.0,2671.0,2108.0,1857.0
394943,23,"Orlando, FL",msa,FL,4078.0,4288.0,4514.0,4494.0,4421.0,4340.0,4128.0,4022.0,3708.0,3271.0,3310.0,3530.0,4206.0,4338.0,4600.0,4586.0,4464.0,4130.0,3836.0,3780.0,3588.0,3215.0,3116.0,3335.0,3892.0,3612.0,3605.0,3612.0,4129.0,4226.0,4187.0,4118.0,3845.0,3476.0,3364.0,3434.0,3967.0,4277.0,4684.0,4860.0,4990.0,4942.0,4641.0,4322.0,3934.0,3526.0,3268.0,3357.0,3833.0,4151.0,4523.0,4815.0,4882.0,4652.0,4034.0,3521.0,2975.0,2561.0,2458.0
395055,24,"San Antonio, TX",msa,TX,2639.0,3060.0,3402.0,3479.0,3439.0,3255.0,2839.0,2556.0,2270.0,2053.0,2062.0,2170.0,2757.0,3103.0,3495.0,3532.0,3492.0,3279.0,2984.0,2740.0,2441.0,2156.0,2063.0,2250.0,2694.0,2723.0,2860.0,2899.0,3176.0,3149.0,3041.0,2870.0,2582.0,2239.0,2141.0,2061.0,2460.0,2771.0,3344.0,3678.0,3988.0,4011.0,3770.0,3384.0,3021.0,2655.0,2368.0,2292.0,2663.0,3079.0,3532.0,3861.0,3984.0,3878.0,3460.0,3020.0,2556.0,2078.0,1905.0
394998,25,"Portland, OR",msa,OR,3044.0,3796.0,4591.0,4904.0,4827.0,4517.0,4032.0,3558.0,2894.0,2132.0,1928.0,1981.0,2767.0,3342.0,4179.0,4392.0,4295.0,3881.0,3502.0,3090.0,2487.0,1876.0,1706.0,1949.0,2783.0,3020.0,3328.0,3329.0,3864.0,4081.0,3962.0,3744.0,3124.0,2585.0,2239.0,2334.0,2961.0,3547.0,4210.0,4594.0,4708.0,4586.0,4346.0,3902.0,3312.0,2524.0,2157.0,2326.0,3061.0,3656.0,4155.0,4410.0,4364.0,3979.0,3399.0,2817.0,2226.0,1553.0,1278.0
395045,26,"Sacramento, CA",msa,CA,2690.0,3152.0,3683.0,3851.0,3784.0,3617.0,3295.0,3070.0,2507.0,1979.0,1780.0,1872.0,2439.0,2967.0,3590.0,3755.0,3644.0,3389.0,3158.0,2867.0,2336.0,1811.0,1716.0,1983.0,2544.0,2563.0,2697.0,2785.0,3126.0,3218.0,3234.0,3241.0,2867.0,2380.0,1954.0,2025.0,2478.0,2934.0,3267.0,3449.0,3584.0,3529.0,3375.0,3103.0,2706.0,2166.0,1818.0,1996.0,2562.0,3067.0,3402.0,3495.0,3387.0,3095.0,2709.0,2294.0,1857.0,1395.0,1136.0
394775,27,"Las Vegas, NV",msa,NV,4029.0,4251.0,4349.0,4325.0,4308.0,4461.0,4408.0,4409.0,3947.0,3416.0,3385.0,3513.0,4220.0,4394.0,4791.0,4716.0,4582.0,4375.0,4140.0,4027.0,3542.0,3010.0,2836.0,3057.0,3747.0,3595.0,3577.0,3315.0,3730.0,3963.0,4168.0,4095.0,3730.0,3301.0,3076.0,3200.0,3623.0,3966.0,4293.0,4437.0,4644.0,4710.0,4615.0,4366.0,3897.0,3362.0,3014.0,3060.0,3511.0,3916.0,4355.0,4823.0,5024.0,4841.0,4157.0,3453.0,2727.0,2131.0,1875.0
394982,28,"Pittsburgh, PA",msa,PA,2247.0,2803.0,3275.0,3519.0,3469.0,3281.0,2849.0,2596.0,2164.0,1755.0,1542.0,1614.0,2207.0,2661.0,3195.0,3298.0,3214.0,3003.0,2818.0,2666.0,2311.0,1813.0,1595.0,1719.0,2027.0,1731.0,1986.0,2447.0,3268.0,3325.0,3075.0,2795.0,2379.0,1877.0,1657.0,1618.0,2139.0,2565.0,3155.0,3416.0,3563.0,3505.0,3321.0,3001.0,2595.0,2094.0,1719.0,1607.0,2042.0,2509.0,3011.0,3205.0,3228.0,3065.0,2783.0,2526.0,2176.0,1714.0,1437.0
394355,29,"Austin, TX",msa,TX,2816.0,3460.0,3877.0,3921.0,3707.0,3389.0,2925.0,2664.0,2300.0,1993.0,1930.0,2119.0,2826.0,3293.0,3811.0,3854.0,3726.0,3357.0,3008.0,2799.0,2474.0,2103.0,2031.0,2231.0,2912.0,3063.0,3342.0,3346.0,3642.0,3556.0,3340.0,2984.0,2588.0,2173.0,1999.0,2034.0,2693.0,3333.0,3931.0,4204.0,4383.0,4381.0,4139.0,3662.0,3187.0,2528.0,2109.0,2076.0,2695.0,3378.0,4124.0,4724.0,4835.0,4395.0,3669.0,3016.0,2506.0,1863.0,1735.0
394466,30,"Cincinnati, OH",msa,OH,2340.0,2800.0,3270.0,3410.0,3470.0,3299.0,2998.0,2760.0,2374.0,1962.0,1724.0,1771.0,2283.0,2708.0,3170.0,3273.0,3228.0,3032.0,2865.0,2670.0,2309.0,1840.0,1655.0,1711.0,2140.0,2227.0,2435.0,2535.0,2816.0,2894.0,2926.0,2923.0,2638.0,2182.0,1863.0,1796.0,2191.0,2520.0,2979.0,3237.0,3435.0,3539.0,3381.0,3153.0,2746.0,2275.0,1886.0,1724.0,2115.0,2537.0,2999.0,3246.0,3242.0,3105.0,2778.0,2536.0,2168.0,1726.0,1445.0
394735,31,"Kansas City, MO",msa,MO,3020.0,3675.0,4386.0,4719.0,4668.0,4330.0,3723.0,3392.0,2862.0,2298.0,2063.0,2043.0,2677.0,3375.0,4073.0,4262.0,4067.0,3841.0,3628.0,3431.0,2966.0,2312.0,1948.0,2056.0,2686.0,2889.0,3177.0,3316.0,3676.0,3717.0,3668.0,3657.0,3276.0,2755.0,2227.0,2028.0,2363.0,2930.0,3557.0,3966.0,4117.0,4056.0,3735.0,3339.0,2939.0,2413.0,1934.0,1813.0,2243.0,2841.0,3316.0,3673.0,3634.0,3484.0,3082.0,2762.0,2349.0,1842.0,1548.0
394492,32,"Columbus, OH",msa,OH,2157.0,2668.0,3246.0,3421.0,3529.0,3374.0,3087.0,2827.0,2353.0,1876.0,1606.0,1587.0,2100.0,2528.0,3162.0,3388.0,3432.0,3228.0,2998.0,2824.0,2387.0,1883.0,1590.0,1650.0,2116.0,2242.0,2443.0,2553.0,2880.0,2991.0,2983.0,2839.0,2489.0,2000.0,1679.0,1602.0,1931.0,2324.0,2822.0,3179.0,3423.0,3458.0,3272.0,2972.0,2543.0,2018.0,1615.0,1498.0,1826.0,2277.0,2726.0,3095.0,3144.0,3056.0,2747.0,2465.0,2084.0,1612.0,1314.0
394705,33,"Indianapolis, IN",msa,IN,2429.0,2860.0,3293.0,3535.0,3634.0,3548.0,3205.0,3027.0,2581.0,2064.0,1748.0,1741.0,2259.0,2718.0,3323.0,3504.0,3566.0,3378.0,3189.0,3001.0,2575.0,2054.0,1740.0,1821.0,2323.0,2424.0,2640.0,2704.0,3031.0,3088.0,3219.0,3170.0,2872.0,2270.0,1907.0,1783.0,2178.0,2648.0,3182.0,3542.0,3712.0,3788.0,3619.0,3424.0,3051.0,2527.0,2074.0,1895.0,2273.0,2715.0,3253.0,3684.0,3744.0,3656.0,3253.0,2965.0,2508.0,1961.0,1594.0
394475,34,"Cleveland, OH",msa,OH,2511.0,2967.0,3432.0,3615.0,3615.0,3407.0,3055.0,2765.0,2389.0,1972.0,1755.0,1836.0,2421.0,2901.0,3379.0,3497.0,3514.0,3340.0,3119.0,2869.0,2460.0,1998.0,1789.0,1872.0,2310.0,2316.0,2499.0,2687.0,3095.0,3279.0,3250.0,3132.0,2738.0,2161.0,1782.0,1703.0,2105.0,2460.0,2963.0,3328.0,3676.0,3660.0,3431.0,3104.0,2747.0,2232.0,1805.0,1644.0,2021.0,2462.0,2923.0,3230.0,3327.0,3206.0,2835.0,2505.0,2184.0,1770.0,1515.0
395059,35,"San Jose, CA",msa,CA,1174.0,1448.0,1681.0,1734.0,1676.0,1518.0,1510.0,1454.0,1265.0,857.0,724.0,865.0,1237.0,1496.0,1714.0,1715.0,1564.0,1341.0,1271.0,1224.0,1004.0,689.0,585.0,802.0,1086.0,1101.0,1124.0,1200.0,1435.0,1507.0,1577.0,1611.0,1428.0,1134.0,994.0,1162.0,1571.0,1802.0,1952.0,1958.0,1941.0,1836.0,1729.0,1558.0,1312.0,956.0,826.0,1008.0,1435.0,1711.0,1831.0,1731.0,1588.0,1371.0,1211.0,1030.0,846.0,592.0,503.0
394902,36,"Nashville, TN",msa,TN,2323.0,2751.0,3126.0,3267.0,3277.0,3224.0,2992.0,2805.0,2452.0,2095.0,1949.0,1985.0,2465.0,2854.0,3362.0,3472.0,3458.0,3186.0,3001.0,2823.0,2536.0,2080.0,1875.0,1970.0,2469.0,2638.0,2884.0,2993.0,3173.0,3130.0,2962.0,2873.0,2583.0,2212.0,1970.0,1863.0,2196.0,2485.0,2909.0,3138.0,3312.0,3331.0,3266.0,3071.0,2796.0,2321.0,1897.0,1837.0,2198.0,2690.0,3140.0,3560.0,3732.0,3597.0,3209.0,2757.0,2293.0,1736.0,1517.0
395194,37,"Virginia Beach, VA",msa,VA,2575.0,3056.0,3423.0,3477.0,3296.0,3065.0,2572.0,2409.0,2088.0,1860.0,1814.0,1969.0,2554.0,2994.0,3422.0,3371.0,3168.0,2882.0,2652.0,2459.0,2152.0,1836.0,1757.0,1975.0,2554.0,2650.0,2765.0,2701.0,2943.0,3003.0,2947.0,2844.0,2641.0,2384.0,2211.0,2155.0,2584.0,3162.0,3738.0,3956.0,3919.0,3760.0,3475.0,3117.0,2723.0,2305.0,1990.0,2025.0,2499.0,2983.0,3278.0,3368.0,3197.0,2950.0,2583.0,2289.0,1990.0,1633.0,1495.0
395005,38,"Providence, RI",msa,RI,1392.0,1831.0,2294.0,2580.0,2540.0,2342.0,2164.0,2018.0,1702.0,1281.0,1073.0,1111.0,1486.0,1858.0,2259.0,2376.0,2275.0,2099.0,2037.0,1945.0,1680.0,1259.0,1096.0,1144.0,1466.0,1451.0,1575.0,1660.0,1950.0,2035.0,2030.0,1974.0,1772.0,1418.0,1220.0,1114.0,1390.0,1561.0,1869.0,2040.0,2115.0,2118.0,1984.0,1858.0,1635.0,1302.0,1051.0,962.0,1213.0,1452.0,1743.0,1885.0,1887.0,1741.0,1529.0,1367.0,1210.0,923.0,776.0
394714,39,"Jacksonville, FL",msa,FL,2718.0,2988.0,3090.0,3048.0,2946.0,2826.0,2605.0,2450.0,2285.0,1994.0,2084.0,2213.0,2749.0,3015.0,3233.0,3136.0,2897.0,2685.0,2511.0,2436.0,2253.0,1995.0,2007.0,2224.0,2734.0,2571.0,2534.0,2427.0,2689.0,2734.0,2644.0,2582.0,2363.0,2169.0,2082.0,2214.0,2596.0,2925.0,3185.0,3281.0,3275.0,3232.0,3158.0,3030.0,2795.0,2394.0,2171.0,2172.0,2500.0,2783.0,3090.0,3297.0,3295.0,3126.0,2718.0,2445.0,2099.0,1838.0,1723.0
394862,40,"Milwaukee, WI",msa,WI,1307.0,1645.0,1956.0,2030.0,2002.0,1921.0,1760.0,1606.0,1279.0,1013.0,893.0,946.0,1274.0,1565.0,1915.0,2015.0,1991.0,1890.0,1770.0,1615.0,1309.0,974.0,821.0,941.0,1259.0,1350.0,1483.0,1595.0,1840.0,1792.0,1606.0,1385.0,1201.0,994.0,858.0,821.0,1036.0,1344.0,1788.0,2246.0,2322.0,2135.0,1711.0,1486.0,1275.0,985.0,787.0,749.0,926.0,1093.0,1265.0,1419.0,1459.0,1392.0,1244.0,1113.0,955.0,718.0,572.0
