RegionID,SizeRank,RegionName,RegionType,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31
394976,10,"Phoenix, AZ",msa,AZ,47.0,46.0,47.0,46.0,48.0,49.0,48.0,49.0,52.0,55.0,58.0,58.0,57.0,54.0,52.0,49.0,48.0,46.0,44.0,42.0,42.0,45.0,47.0,47.0,41.0,37.0,35.0,36.0,37.0,35.0,31.0,28.0,27.0,29.0,30.0,29.0,25.0,21.0,18.0,18.0,18.0,19.0,20.0,22.0,23.0,25.0,27.0,26.0,22.0,19.0,18.0,19.0,22.0,29.0,37.0,46.0,53.0,61.0,69.0
394404,11,"Boston, MA",msa,MA,34.0,27.0,23.0,21.0,24.0,27.0,30.0,33.0,37.0,43.0,50.0,50.0,44.0,35.0,30.0,28.0,29.0,33.0,35.0,37.0,40.0,49.0,55.0,52.0,40.0,30.0,27.0,28.0,27.0,26.0,27.0,26.0,27.0,29.0,34.0,34.0,28.0,21.0,17.0,15.0,16.0,17.0,19.0,20.0,22.0,26.0,30.0,28.0,21.0,15.0,13.0,15.0,17.0,21.0,23.0,25.0,27.0,32.0,37.0
395057,12,"San Francisco, CA",msa,CA,23.0,19.0,18.0,19.0,21.0,24.0,25.0,28.0,31.0,37.0,41.0,40.0,35.0,30.0,28.0,27.0,29.0,31.0,33.0,33.0,35.0,41.0,44.0,40.0,31.0,25.0,25.0,27.0,28.0,27.0,26.0,26.0,26.0,30.0,32.0,31.0,26.0,20.0,18.0,16.0,17.0,18.0,19.0,21.0,22.0,26.0,27.0,25.0,19.0,16.0,15.0,18.0,22.0,27.0,31.0,34.0,36.0,43.0,49.0
395025,13,"Riverside, CA",msa,CA,43.0,40.0,39.0,39.0,41.0,43.0,48.0,51.0,55.0,59.0,63.0,65.0,63.0,60.0,57.0,54.0,52.0,51.0,52.0,53.0,55.0,58.0,62.0,62.0,57.0,50.0,47.0,47.0,48.0,44.0,37.0,30.0,27.0,29.0,31.0,31.0,27.0,22.0,18.0,16.0,17.0,18.0,19.0,21.0,23.0,25.0,27.0,25.0,22.0,18.0,18.0,19.0,23.0,29.0,35.0,40.0,46.0,51.0,58.0
394532,14,"Detroit, MI",msa,MI,42.0,34.0,28.0,24.0,25.0,28.0,31.0,37.0,43.0,51.0,57.0,62.0,57.0,49.0,40.0,35.0,34.0,37.0,40.0,46.0,50.0,58.0,65.0,67.0,60.0,55.0,48.0,46.0,40.0,35.0,32.0,30.0,31.0,33.0,39.0,38.0,33.0,24.0,19.0,16.0,15.0,17.0,20.0,23.0,25.0,27.0,30.0,30.0,27.0,22.0,17.0,16.0,17.0,21.0,25.0,29.0,33.0,38.0,43.0
395078,15,"Seattle, WA",msa,WA,22.0,17.0,15.0,15.0,17.0,21.0,26.0,31.0,37.0,45.0,49.0,47.0,39.0,30.0,24.0,22.0,24.0,27.0,30.0,32.0,35.0,39.0,41.0,35.0,25.0,17.0,15.0,17.0,18.0,17.0,17.0,16.0,18.0,20.0,22.0,20.0,15.0,12.0,10.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,16.0,14.0,10.0,8.0,8.0,10.0,15.0,21.0,27.0,31.0,36.0,42.0,50.0
394865,16,"Minneapolis, MN",msa,MN,43.0,36.0,32.0,32.0,32.0,35.0,39.0,43.0,49.0,57.0,65.0,66.0,60.0,47.0,39.0,34.0,34.0,37.0,40.0,44.0,49.0,56.0,61.0,61.0,53.0,42.0,35.0,33.0,34.0,34.0,33.0,32.0,33.0,37.0,42.0,40.0,33.0,24.0,18.0,17.0,18.0,20.0,23.0,25.0,29.0,34.0,37.0,35.0,28.0,21.0,17.0,17.0,19.0,24.0,29.0,33.0,38.0,46.0,54.0
395056,17,"San Diego, CA",msa,CA,35.0,33.0,33.0,35.0,40.0,43.0,46.0,48.0,52.0,58.0,61.0,63.0,59.0,55.0,49.0,46.0,46.0,48.0,50.0,51.0,51.0,56.0,60.0,56.0,47.0,41.0,40.0,40.0,37.0,33.0,30.0,26.0,25.0,27.0,28.0,28.0,24.0,20.0,17.0,16.0,16.0,17.0,18.0,19.0,20.0,20.0,19.0,17.0,14.0,13.0,13.0,15.0,18.0,24.0,29.0,33.0,36.0,40.0,46.0
395148,18,"Tampa, FL",msa,FL,45.0,43.0,42.0,41.0,42.0,44.0,47.0,49.0,51.0,53.0,58.0,61.0,59.0,57.0,55.0,53.0,52.0,51.0,52.0,55.0,56.0,57.0,57.0,55.0,50.0,44.0,43.0,44.0,44.0,39.0,35.0,32.0,31.0,30.0,32.0,31.0,28.0,22.0,17.0,14.0,13.0,14.0,15.0,16.0,17.0,18.0,18.0,18.0,16.0,13.0,12.0,13.0,15.0,20.0,24.0,29.0,33.0,39.0,45.0
394530,19,"Denver, CO",msa,CO,23.0,19.0,17.0,17.0,19.0,23.0,27.0,31.0,35.0,40.0,44.0,42.0,37.0,30.0,26.0,25.0,27.0,31.0,34.0,37.0,39.0,43.0,46.0,43.0,34.0,26.0,23.0,25.0,25.0,25.0,24.0,23.0,23.0,24.0,25.0,25.0,20.0,15.0,11.0,10.0,10.0,12.0,14.0,15.0,16.0,18.0,18.0,16.0,12.0,10.0,9.0,10.0,14.0,20.0,26.0,31.0,36.0,43.0,49.0
395121,20,"St. Louis, MO",msa,MO,51.0,46.0,42.0,39.0,39.0,41.0,45.0,49.0,54.0,61.0,68.0,67.0,60.0,49.0,42.0,37.0,38.0,39.0,41.0,43.0,46.0,53.0,59.0,60.0,51.0,43.0,37.0,37.0,35.0,33.0,30.0,29.0,30.0,33.0,36.0,36.0,30.0,25.0,19.0,16.0,14.0,15.0,17.0,19.0,21.0,23.0,25.0,25.0,22.0,17.0,14.0,13.0,14.0,15.0,18.0,19.0,22.0,26.0,31.0
394358,21,"Baltimore, MD",msa,MD,59.0,54.0,50.0,47.0,49.0,48.0,50.0,54.0,58.0,67.0,72.0,73.0,65.0,55.0,47.0,45.0,47.0,51.0,54.0,55.0,57.0,61.0,67.0,67.0,60.0,50.0,45.0,43.0,43.0,40.0,39.0,33.0,30.0,29.0,31.0,30.0,24.0,18.0,15.0,14.0,14.0,16.0,18.0,20.0,23.0,25.0,27.0,26.0,22.0,17.0,14.0,14.0,15.0,18.0,21.0,24.0,26.0,31.0,35.0
394458,22,"Charlotte, NC",msa,NC,35.0,31.0,28.0,28.0,30.0,33.0,37.0,39.0,43.0,47.0,52.0,52.0,48.0,42.0,38.0,36.0,36.0,37.0,40.0,42.0,44.0,46.0,50.0,49.0,43.0,35.0,33.0,34.0,34.0,30.0,27.0,24.0,23.0,24.0,27.0,24.0,21.0,15.0,14.0,13.0,13.0,14.0,15.0,17.0,18.0,21.0,22.0,22.0,19.0,14.0,12.0,11.0,13.0,17.0,22.0,27.0,31.0,36.0,43.0
394943,23,"Orlando, FL",msa,FL,43.0,40.0,38.0,37.0,38.0,39.0,42.0,45.0,50.0,54.0,57.0,58.0,56.0,52.0,48.0,46.0,46.0,46.0,48.0,53.0,56.0,58.0,57.0,57.0,51.0,44.0,42.0,43.0,44.0,41.0,38.0,37.0,36.0,38.0,40.0,42.0,39.0,33.0,27.0,21.0,18.0,17.0,19.0,20.0,21.0,22.0,22.0,21.0,18.0,15.0,14.0,14.0,16.0,20.0,25.0,31.0,36.0,42.0,49.0
395055,24,"San Antonio, TX",msa,TX,58.0,56.0,54.0,53.0,53.0,54.0,56.0,59.0,64.0,68.0,74.0,76.0,74.0,68.0,62.0,60.0,59.0,61.0,63.0,66.0,70.0,75.0,80.0,82.0,77.0,69.0,63.0,61.0,60.0,58.0,55.0,54.0,54.0,53.0,53.0,49.0,41.0,30.0,22.0,17.0,16.0,17.0,19.0,22.0,23.0,25.0,27.0,28.0,26.0,21.0,17.0,17.0,18.0,21.0,27.0,33.0,39.0,46.0,54.0
394998,25,"Portland, OR",msa,OR,37.0,30.0,25.0,25.0,27.0,31.0,38.0,43.0,50.0,56.0,61.0,61.0,53.0,44.0,36.0,33.0,33.0,36.0,40.0,44.0,48.0,54.0,57.0,54.0,43.0,31.0,27.0,28.0,29.0,27.0,25.0,25.0,25.0,28.0,30.0,28.0,22.0,18.0,14.0,14.0,14.0,16.0,18.0,20.0,22.0,24.0,25.0,22.0,18.0,13.0,12.0,13.0,16.0,22.0,28.0,33.0,38.0,44.0,52.0
395045,26,"Sacramento, CA",msa,CA,31.0,27.0,24.0,24.0,27.0,30.0,35.0,39.0,43.0,47.0,52.0,51.0,46.0,36.0,31.0,29.0,30.0,33.0,36.0,38.0,41.0,45.0,47.0,44.0,36.0,29.0,28.0,30.0,32.0,29.0,26.0,22.0,20.0,21.0,23.0,22.0,18.0,14.0,13.0,13.0,14.0,15.0,17.0,19.0,21.0,23.0,24.0,22.0,19.0,15.0,14.0,16.0,20.0,26.0,33.0,37.0,42.0,46.0,51.0
394775,27,"Las Vegas, NV",msa,NV,46.0,47.0,41.0,36.0,28.0,31.0,33.0,38.0,41.0,47.0,53.0,56.0,57.0,54.0,53.0,52.0,53.0,55.0,58.0,60.0,62.0,65.0,67.0,65.0,56.0,48.0,45.0,47.0,50.0,48.0,45.0,42.0,44.0,45.0,51.0,51.0,47.0,34.0,24.0,20.0,18.0,19.0,21.0,23.0,24.0,25.0,26.0,25.0,22.0,18.0,16.0,16.0,19.0,26.0,34.0,43.0,50.0,59.0,68.0
394982,28,"Pittsburgh, PA",msa,PA,67.0,63.0,59.0,53.0,51.0,50.0,53.0,59.0,64.0,71.0,77.0,83.0,82.0,74.0,64.0,58.0,55.0,55.0,53.0,56.0,59.0,66.0,71.0,74.0,70.0,67.0,62.0,58.0,51.0,44.0,43.0,41.0,43.0,46.0,51.0,51.0,45.0,35.0,26.0,21.0,20.0,21.0,23.0,27.0,30.0,35.0,40.0,43.0,38.0,30.0,23.0,21.0,21.0,24.0,27.0,29.0,33.0,40.0,48.0
394355,29,"Austin, TX",msa,TX,39.0,33.0,31.0,30.0,33.0,38.0,44.0,49.0,53.0,58.0,61.0,59.0,50.0,41.0,36.0,34.0,35.0,37.0,41.0,43.0,45.0,49.0,53.0,50.0,40.0,32.0,30.0,31.0,32.0,30.0,29.0,27.0,27.0,26.0,30.0,28.0,25.0,19.0,17.0,17.0,17.0,19.0,22.0,26.0,30.0,34.0,36.0,34.0,28.0,21.0,19.0,20.0,25.0,33.0,44.0,54.0,62.0,72.0,79.0
394466,30,"Cincinnati, OH",msa,OH,43.0,37.0,32.0,29.0,28.0,31.0,33.0,37.0,42.0,48.0,55.0,57.0,53.0,44.0,36.0,32.0,31.0,31.0,33.0,36.0,39.0,42.0,45.0,46.0,41.0,33.0,30.0,28.0,26.0,23.0,21.0,20.0,20.0,22.0,26.0,26.0,23.0,18.0,14.0,12.0,12.0,12.0,14.0,17.0,19.0,21.0,22.0,21.0,17.0,13.0,10.0,10.0,11.0,14.0,16.0,18.0,21.0,24.0,28.0
394735,31,"Kansas City, MO",msa,MO,44.0,39.0,34.0,32.0,33.0,35.0,41.0,43.0,45.0,47.0,52.0,57.0,54.0,47.0,38.0,33.0,33.0,34.0,36.0,38.0,41.0,48.0,54.0,56.0,49.0,42.0,37.0,35.0,34.0,30.0,28.0,26.0,25.0,27.0,29.0,28.0,23.0,16.0,12.0,10.0,10.0,12.0,14.0,15.0,16.0,19.0,21.0,21.0,18.0,13.0,10.0,9.0,10.0,13.0,16.0,19.0,22.0,26.0,31.0
394492,32,"Columbus, OH",msa,OH,32.0,25.0,20.0,19.0,20.0,22.0,25.0,29.0,33.0,39.0,45.0,46.0,42.0,33.0,26.0,23.0,22.0,24.0,26.0,29.0,32.0,36.0,41.0,40.0,34.0,26.0,22.0,22.0,20.0,18.0,18.0,17.0,18.0,19.0,23.0,23.0,20.0,14.0,10.0,9.0,9.0,10.0,12.0,13.0,15.0,17.0,18.0,18.0,15.0,11.0,9.0,9.0,9.0,12.0,15.0,17.0,20.0,24.0,28.0
394705,33,"Indianapolis, IN",msa,IN,46.0,42.0,34.0,28.0,25.0,27.0,31.0,35.0,40.0,47.0,54.0,57.0,53.0,45.0,35.0,30.0,29.0,30.0,32.0,34.0,37.0,44.0,50.0,51.0,45.0,37.0,32.0,31.0,29.0,26.0,23.0,21.0,22.0,24.0,27.0,27.0,23.0,19.0,14.0,12.0,11.0,12.0,13.0,14.0,15.0,18.0,20.0,21.0,17.0,14.0,11.0,10.0,11.0,14.0,18.0,21.0,25.0,30.0,37.0
394475,34,"Cleveland, OH",msa,OH,64.0,62.0,58.0,55.0,54.0,55.0,58.0,62.0,67.0,73.0,78.0,82.0,79.0,73.0,65.0,60.0,57.0,57.0,59.0,61.0,65.0,71.0,74.0,76.0,68.0,62.0,53.0,49.0,45.0,40.0,40.0,37.0,38.0,47.0,54.0,55.0,39.0,27.0,20.0,16.0,15.0,15.0,18.0,21.0,24.0,26.0,29.0,30.0,26.0,21.0,16.0,14.0,15.0,16.0,20.0,22.0,26.0,31.0,37.0
395059,35,"San Jose, CA",msa,CA,21.0,18.0,16.0,16.0,20.0,24.0,28.0,31.0,34.0,40.0,44.0,44.0,38.0,32.0,30.0,30.0,33.0,37.0,42.0,43.0,45.0,49.0,51.0,46.0,34.0,28.0,28.0,34.0,35.0,34.0,30.0,30.0,32.0,36.0,37.0,38.0,31.0,28.0,25.0,25.0,23.0,23.0,25.0,27.0,30.0,32.0,33.0,28.0,22.0,18.0,18.0,21.0,25.0,31.0,35.0,40.0,41.0,44.0,47.0
394902,36,"Nashville, TN",msa,TN,40.0,36.0,35.0,35.0,36.0,38.0,41.0,44.0,48.0,54.0,63.0,64.0,60.0,51.0,45.0,43.0,43.0,46.0,50.0,57.0,62.0,69.0,70.0,71.0,65.0,59.0,55.0,52.0,52.0,55.0,53.0,51.0,44.0,44.0,47.0,43.0,34.0,21.0,15.0,12.0,11.0,12.0,13.0,15.0,17.0,19.0,20.0,19.0,16.0,12.0,11.0,11.0,14.0,18.0,24.0,30.0,36.0,43.0,50.0
395194,37,"Virginia Beach, VA",msa,VA,74.0,72.0,72.0,71.0,73.0,73.0,77.0,83.0,89.0,96.0,101.0,101.0,98.0,88.0,79.0,71.0,70.0,72.0,75.0,79.0,85.0,103.0,108.0,110.0,103.0,109.0,110.0,109.0,104.0,100.0,85.0,69.0,57.0,50.0,49.0,46.0,43.0,38.0,31.0,28.0,25.0,26.0,28.0,30.0,33.0,34.0,36.0,34.0,30.0,24.0,21.0,21.0,22.0,26.0,29.0,33.0,35.0,39.0,44.0
395005,38,"Providence, RI",msa,RI,51.0,45.0,40.0,37.0,38.0,41.0,50.0,54.0,61.0,63.0,70.0,75.0,71.0,64.0,53.0,50.0,49.0,51.0,51.0,52.0,55.0,61.0,67.0,68.0,63.0,55.0,50.0,45.0,41.0,35.0,33.0,31.0,30.0,34.0,41.0,42.0,36.0,26.0,23.0,22.0,20.0,19.0,20.0,23.0,25.0,27.0,28.0,27.0,24.0,19.0,15.0,15.0,17.0,21.0,24.0,26.0,28.0,30.0,35.0
394714,39,"Jacksonville, FL",msa,FL,52.0,52.0,51.0,52.0,52.0,55.0,57.0,60.0,64.0,67.0,72.0,74.0,73.0,70.0,64.0,59.0,56.0,54.0,56.0,57.0,59.0,60.0,63.0,64.0,58.0,53.0,51.0,53.0,53.0,50.0,48.0,43.0,39.0,35.0,36.0,34.0,28.0,22.0,19.0,17.0,16.0,16.0,17.0,19.0,20.0,23.0,24.0,23.0,20.0,17.0,14.0,14.0,16.0,21.0,26.0,32.0,39.0,47.0,57.0
394862,40,"Milwaukee, WI",msa,WI,,,,,,,,,,,,,66.0,54.0,51.0,51.0,51.0,49.0,50.0,55.0,59.0,67.0,70.0,76.0,69.0,61.0,52.0,51.0,50.0,48.0,42.0,41.0,46.0,49.0,57.0,50.0,54.0,42.0,39.0,31.0,31.0,32.0,33.0,37.0,40.0,44.0,47.0,45.0,40.0,31.0,28.0,24.0,26.0,27.0,33.0,37.0,41.0,42.0,43.0
394935,41,"Oklahoma City, OK",msa,OK,76.0,67.0,58.0,52.0,51.0,51.0,55.0,58.0,65.0,72.0,79.0,84.0,81.0,73.0,62.0,55.0,52.0,51.0,52.0,54.0,57.0,63.0,66.0,66.0,59.0,51.0,47.0,45.0,45.0,42.0,40.0,37.0,37.0,39.0,42.0,43.0,38.0,30.0,21.0,16.0,14.0,15.0,18.0,20.0,21.0,23.0,25.0,26.0,23.0,18.0,15.0,14.0,15.0,18.0,22.0,26.0,30.0,34.0,40.0
395012,42,"Raleigh, NC",msa,NC,31.0,26.0,25.0,24.0,26.0,29.0,31.0,33.0,35.0,39.0,43.0,42.0,39.0,34.0,31.0,30.0,31.0,33.0,34.0,36.0,38.0,42.0,45.0,43.0,36.0,28.0,26.0,27.0,27.0,25.0,22.0,20.0,21.0,23.0,24.0,22.0,17.0,13.0,11.0,10.0,10.0,10.0,11.0,12.0,13.0,15.0,16.0,16.0,13.0,10.0,9.0,10.0,12.0,17.0,21.0,27.0,32.0,41.0,47.0
394849,43,"Memphis, TN",msa,TN,60.0,52.0,45.0,40.0,43.0,43.0,49.0,49.0,57.0,62.0,72.0,73.0,68.0,57.0,45.0,37.0,36.0,38.0,42.0,43.0,46.0,50.0,54.0,54.0,49.0,41.0,35.0,31.0,33.0,33.0,32.0,29.0,26.0,25.0,23.0,35.0,34.0,35.0,25.0,22.0,22.0,23.0,25.0,27.0,28.0,30.0,36.0,36.0,34.0,24.0,21.0,21.0,23.0,25.0,28.0,30.0,33.0,39.0,44.0
395022,44,"Richmond, VA",msa,VA,41.0,31.0,31.0,31.0,35.0,36.0,42.0,46.0,52.0,55.0,60.0,59.0,52.0,43.0,35.0,33.0,35.0,39.0,41.0,44.0,47.0,57.0,60.0,58.0,44.0,35.0,31.0,32.0,32.0,28.0,24.0,23.0,21.0,22.0,23.0,23.0,20.0,15.0,12.0,11.0,11.0,13.0,14.0,15.0,16.0,18.0,19.0,18.0,15.0,11.0,10.0,10.0,11.0,14.0,17.0,19.0,21.0,25.0,29.0
394910,45,"New Orleans, LA",msa,LA,59.0,59.0,58.0,60.0,60.0,62.0,61.0,63.0,67.0,72.0,79.0,80.0,79.0,73.0,69.0,60.0,57.0,57.0,61.0,62.0,66.0,71.0,80.0,82.0,77.0,68.0,63.0,62.0,63.0,61.0,57.0,49.0,44.0,43.0,43.0,41.0,37.0,30.0,26.0,23.0,23.0,24.0,29.0,31.0,33.0,33.0,35.0,33.0,29.0,23.0,22.0,23.0,25.0,30.0,34.0,40.0,45.0,52.0,59.0
394807,46,"Louisville, KY",msa,KY,42.0,36.0,32.0,31.0,32.0,34.0,35.0,39.0,42.0,52.0,59.0,64.0,58.0,50.0,43.0,39.0,37.0,36.0,39.0,41.0,45.0,52.0,61.0,61.0,53.0,44.0,40.0,39.0,35.0,31.0,29.0,25.0,24.0,27.0,33.0,34.0,30.0,22.0,16.0,14.0,13.0,14.0,16.0,19.0,20.0,23.0,25.0,27.0,23.0,18.0,13.0,13.0,14.0,16.0,20.0,22.0,25.0,30.0,34.0
395053,47,"Salt Lake City, UT",msa,UT,33.0,24.0,22.0,21.0,24.0,25.0,28.0,30.0,34.0,41.0,48.0,49.0,43.0,37.0,30.0,27.0,29.0,34.0,36.0,35.0,37.0,43.0,45.0,42.0,34.0,28.0,24.0,25.0,23.0,21.0,18.0,17.0,16.0,18.0,23.0,22.0,17.0,11.0,9.0,9.0,10.0,11.0,13.0,14.0,16.0,17.0,17.0,14.0,11.0,8.0,9.0,11.0,15.0,21.0,27.0,32.0,37.0,44.0,51.0
394669,48,"Hartford, CT",msa,CT,63.0,52.0,46.0,40.0,42.0,47.0,52.0,57.0,61.0,72.0,82.0,84.0,74.0,61.0,53.0,48.0,48.0,50.0,54.0,57.0,63.0,71.0,79.0,81.0,72.0,60.0,52.0,47.0,42.0,37.0,34.0,33.0,31.0,32.0,38.0,38.0,33.0,22.0,16.0,14.0,14.0,16.0,18.0,20.0,22.0,24.0,27.0,26.0,21.0,15.0,12.0,11.0,13.0,16.0,18.0,20.0,20.0,22.0,26.0
394425,49,"Buffalo, NY",msa,NY,50.0,42.0,34.0,32.0,32.0,34.0,38.0,42.0,48.0,55.0,61.0,65.0,62.0,53.0,44.0,37.0,37.0,37.0,39.0,40.0,46.0,54.0,62.0,64.0,59.0,55.0,50.0,45.0,36.0,31.0,28.0,28.0,29.0,32.0,35.0,36.0,32.0,26.0,21.0,19.0,18.0,19.0,20.0,22.0,24.0,27.0,30.0,30.0,28.0,22.0,18.0,16.0,16.0,19.0,23.0,25.0,28.0,31.0,38.0
394388,50,"Birmingham, AL",msa,AL,49.0,43.0,40.0,41.0,42.0,46.0,48.0,52.0,54.0,59.0,65.0,67.0,61.0,53.0,46.0,43.0,42.0,43.0,46.0,49.0,52.0,56.0,59.0,59.0,53.0,45.0,39.0,39.0,39.0,37.0,34.0,32.0,31.0,31.0,35.0,37.0,35.0,27.0,20.0,17.0,15.0,16.0,17.0,19.0,20.0,22.0,24.0,27.0,25.0,22.0,17.0,16.0,17.0,20.0,24.0,28.0,31.0,37.0,43.0
